route_id,service_id,trip_id,trip_headsign,direction_id
ga_1-0,ga_7,ga_1,ELSIES RIVER,0
ga_1-0,ga_7,ga_2,ELSIES RIVER,0
ga_1-0,ga_7,ga_3,ELSIES RIVER,0
ga_1-0,ga_7,ga_4,ELSIES RIVER,0
ga_1-0,ga_7,ga_5,ELSIES RIVER,0
ga_1-0,ga_7,ga_6,ELSIES RIVER,0
ga_1-0,ga_7,ga_7,ELSIES RIVER,0
ga_1-0,ga_7,ga_8,ELSIES RIVER,0
ga_1-0,ga_7,ga_9,ELSIES RIVER,0
ga_1-0,ga_7,ga_10,ELSIES RIVER,0
ga_1-0,ga_7,ga_11,ELSIES RIVER,0
ga_1-0,ga_7,ga_12,ELSIES RIVER,0
ga_1-0,ga_7,ga_13,ELSIES RIVER,0
ga_1-0,ga_7,ga_14,ELSIES RIVER,0
ga_1-0,ga_7,ga_15,ELSIES RIVER,0
ga_1-0,ga_7,ga_16,ELSIES RIVER,0
ga_1-0,ga_7,ga_17,ELSIES RIVER,0
ga_1-0,ga_7,ga_18,ELSIES RIVER,0
ga_1-0,ga_7,ga_19,ELSIES RIVER,0
ga_1-0,ga_7,ga_20,ELSIES RIVER,0
ga_1-0,ga_7,ga_21,ELSIES RIVER,0
ga_1-0,ga_7,ga_22,ELSIES RIVER,0
ga_1-0,ga_7,ga_23,ELSIES RIVER,0
ga_1-0,ga_7,ga_24,ELSIES RIVER,0
ga_1-0,ga_7,ga_25,ELSIES RIVER,0
ga_1-0,ga_7,ga_26,ELSIES RIVER,0
ga_1-0,ga_7,ga_27,ELSIES RIVER,0
ga_1-0,ga_7,ga_28,ELSIES RIVER,0
ga_1-0,ga_0,ga_29,ELSIES RIVER,0
ga_1-0,ga_0,ga_30,ELSIES RIVER,0
ga_1-0,ga_0,ga_31,ELSIES RIVER,0
ga_1-0,ga_0,ga_32,ELSIES RIVER,0
ga_1-0,ga_0,ga_33,ELSIES RIVER,0
ga_1-0,ga_0,ga_34,ELSIES RIVER,0
ga_1-0,ga_0,ga_35,ELSIES RIVER,0
ga_1-0,ga_0,ga_36,ELSIES RIVER,0
ga_1-0,ga_0,ga_37,ELSIES RIVER,0
ga_1-0,ga_0,ga_38,ELSIES RIVER,0
ga_1-0,ga_0,ga_39,ELSIES RIVER,0
ga_1-0,ga_0,ga_40,ELSIES RIVER,0
ga_1-0,ga_0,ga_41,ELSIES RIVER,0
ga_1-0,ga_0,ga_42,Route 1,0
ga_1-0,ga_0,ga_43,ELSIES RIVER,0
ga_1-0,ga_0,ga_44,ELSIES RIVER,0
ga_1-0,ga_0,ga_45,ELSIES RIVER,0
ga_1-0,ga_0,ga_46,ELSIES RIVER,0
ga_1-0,ga_0,ga_47,ELSIES RIVER,0
ga_1-0,ga_0,ga_48,ELSIES RIVER,0
ga_1-0,ga_0,ga_49,ELSIES RIVER,0
ga_1-0,ga_0,ga_50,ELSIES RIVER,0
ga_1-0,ga_0,ga_51,ELSIES RIVER,0
ga_1-0,ga_0,ga_52,ELSIES RIVER,0
ga_1-0,ga_0,ga_53,ELSIES RIVER,0
ga_1-0,ga_0,ga_54,ELSIES RIVER,0
ga_1-0,ga_0,ga_55,ELSIES RIVER,0
ga_1-0,ga_4,ga_56,ELSIES RIVER,0
ga_1-0,ga_4,ga_57,ELSIES RIVER,0
ga_1-0,ga_4,ga_58,ELSIES RIVER,0
ga_1-0,ga_4,ga_59,ELSIES RIVER,0
ga_1-0,ga_4,ga_60,ELSIES RIVER,0
ga_1-0,ga_4,ga_61,ELSIES RIVER,0
ga_1-0,ga_4,ga_62,ELSIES RIVER,0
ga_1-0,ga_4,ga_63,ELSIES RIVER,0
ga_1-0,ga_4,ga_64,ELSIES RIVER,0
ga_1-0,ga_4,ga_65,ELSIES RIVER,0
ga_1-0,ga_4,ga_66,ELSIES RIVER,0
ga_1-0,ga_4,ga_67,ELSIES RIVER,0
ga_1-0,ga_4,ga_68,ELSIES RIVER,0
ga_1-0,ga_4,ga_69,ELSIES RIVER,0
ga_1-0,ga_4,ga_70,ELSIES RIVER,0
ga_1-0,ga_4,ga_71,ELSIES RIVER,0
ga_1-0,ga_4,ga_72,ELSIES RIVER,0
ga_1-0,ga_4,ga_73,ELSIES RIVER,0
ga_1-0,ga_4,ga_74,ELSIES RIVER,0
ga_1-0,ga_4,ga_75,ELSIES RIVER,0
ga_1-0,ga_4,ga_76,ELSIES RIVER,0
ga_1-0,ga_4,ga_77,ELSIES RIVER,0
ga_1-0,ga_4,ga_78,ELSIES RIVER,0
ga_1-0,ga_4,ga_79,ELSIES RIVER,0
ga_1-0,ga_4,ga_80,ELSIES RIVER,0
ga_1-0,ga_4,ga_81,ELSIES RIVER,0
ga_1-0,ga_3,ga_82,ELSIES RIVER,0
ga_1-0,ga_3,ga_83,ELSIES RIVER,0
ga_1-0,ga_3,ga_84,ELSIES RIVER,0
ga_1-0,ga_3,ga_85,ELSIES RIVER,0
ga_1-0,ga_3,ga_86,ELSIES RIVER,0
ga_1-0,ga_3,ga_87,ELSIES RIVER,0
ga_1-0,ga_3,ga_88,ELSIES RIVER,0
ga_1-0,ga_3,ga_89,ELSIES RIVER,0
ga_1-0,ga_3,ga_90,ELSIES RIVER,0
ga_1-0,ga_3,ga_91,ELSIES RIVER,0
ga_1-0,ga_3,ga_92,ELSIES RIVER,0
ga_1-0,ga_3,ga_93,ELSIES RIVER,0
ga_1-0,ga_3,ga_94,ELSIES RIVER,0
ga_1-0,ga_3,ga_95,ELSIES RIVER,0
ga_1-0,ga_3,ga_96,ELSIES RIVER,0
ga_1-0,ga_3,ga_97,ELSIES RIVER,0
ga_1-0,ga_3,ga_98,ELSIES RIVER,0
ga_1-0,ga_3,ga_99,ELSIES RIVER,0
ga_1-0,ga_3,ga_100,ELSIES RIVER,0
ga_1-0,ga_3,ga_101,ELSIES RIVER,0
ga_1-0,ga_3,ga_102,ELSIES RIVER,0
ga_1-0,ga_3,ga_103,ELSIES RIVER,0
ga_1-0,ga_3,ga_104,ELSIES RIVER,0
ga_1-0,ga_3,ga_105,ELSIES RIVER,0
ga_1-0,ga_1,ga_106,ELSIES RIVER,0
ga_1-0,ga_1,ga_107,ELSIES RIVER,0
ga_1-0,ga_1,ga_108,ELSIES RIVER,0
ga_1-0,ga_1,ga_109,ELSIES RIVER,0
ga_1-0,ga_1,ga_110,ELSIES RIVER,0
ga_1-0,ga_1,ga_111,ELSIES RIVER,0
ga_1-0,ga_1,ga_112,ELSIES RIVER,0
ga_1-0,ga_1,ga_113,ELSIES RIVER,0
ga_1-0,ga_1,ga_114,ELSIES RIVER,0
ga_1-0,ga_1,ga_115,ELSIES RIVER,0
ga_1-0,ga_1,ga_116,ELSIES RIVER,0
ga_1-0,ga_1,ga_117,ELSIES RIVER,0
ga_1-0,ga_1,ga_118,ELSIES RIVER,0
ga_1-0,ga_1,ga_119,ELSIES RIVER,0
ga_1-0,ga_1,ga_120,ELSIES RIVER,0
ga_1-0,ga_1,ga_121,ELSIES RIVER,0
ga_1-0,ga_1,ga_122,ELSIES RIVER,0
ga_1-0,ga_1,ga_123,ELSIES RIVER,0
ga_1-0,ga_1,ga_124,ELSIES RIVER,0
ga_1-0,ga_1,ga_125,ELSIES RIVER,0
ga_1-0,ga_1,ga_126,ELSIES RIVER,0
ga_1-0,ga_1,ga_127,ELSIES RIVER,0
ga_1-0,ga_1,ga_128,ELSIES RIVER,0
ga_1-0,ga_1,ga_129,ELSIES RIVER,0
ga_1-0,ga_1,ga_130,ELSIES RIVER,0
ga_1-0,ga_1,ga_131,ELSIES RIVER,0
ga_1-0,ga_1,ga_132,ELSIES RIVER,0
ga_1-0,ga_1,ga_133,ELSIES RIVER,0
ga_1-0,ga_1,ga_134,Route 1,0
ga_1-0,ga_1,ga_135,ELSIES RIVER,0
ga_1-0,ga_1,ga_136,ELSIES RIVER,0
ga_1-0,ga_1,ga_137,ELSIES RIVER,0
ga_1-0,ga_2,ga_138,ELSIES RIVER,0
ga_1-0,ga_2,ga_139,ELSIES RIVER,0
ga_1-0,ga_2,ga_140,ELSIES RIVER,0
ga_1-0,ga_2,ga_141,ELSIES RIVER,0
ga_1-0,ga_2,ga_142,ELSIES RIVER,0
ga_1-0,ga_2,ga_143,ELSIES RIVER,0
ga_1-0,ga_2,ga_144,ELSIES RIVER,0
ga_1-0,ga_2,ga_145,ELSIES RIVER,0
ga_1-0,ga_2,ga_146,ELSIES RIVER,0
ga_1-0,ga_2,ga_147,ELSIES RIVER,0
ga_1-0,ga_2,ga_148,ELSIES RIVER,0
ga_1-0,ga_2,ga_149,ELSIES RIVER,0
ga_1-0,ga_2,ga_150,ELSIES RIVER,0
ga_1-0,ga_2,ga_151,ELSIES RIVER,0
ga_1-0,ga_2,ga_152,ELSIES RIVER,0
ga_1-0,ga_2,ga_153,ELSIES RIVER,0
ga_1-0,ga_2,ga_154,ELSIES RIVER,0
ga_1-0,ga_2,ga_155,ELSIES RIVER,0
ga_1-0,ga_2,ga_156,ELSIES RIVER,0
ga_1-0,ga_2,ga_157,ELSIES RIVER,0
ga_1-0,ga_2,ga_158,ELSIES RIVER,0
ga_1-0,ga_2,ga_159,ELSIES RIVER,0
ga_1-0,ga_2,ga_160,ELSIES RIVER,0
ga_1-1,ga_7,ga_161,BELLVILLE,1
ga_1-1,ga_7,ga_162,BELLVILLE,1
ga_1-1,ga_7,ga_163,BELLVILLE,1
ga_1-1,ga_7,ga_164,BELLVILLE,1
ga_1-1,ga_7,ga_165,BELLVILLE,1
ga_1-1,ga_7,ga_166,BELLVILLE,1
ga_1-1,ga_7,ga_167,BELLVILLE,1
ga_1-1,ga_7,ga_168,BELLVILLE,1
ga_1-1,ga_7,ga_169,BELLVILLE,1
ga_1-1,ga_7,ga_170,BELLVILLE,1
ga_1-1,ga_7,ga_171,BELLVILLE,1
ga_1-1,ga_7,ga_172,BELLVILLE,1
ga_1-1,ga_7,ga_173,BELLVILLE,1
ga_1-1,ga_7,ga_174,BELLVILLE,1
ga_1-1,ga_7,ga_175,BELLVILLE,1
ga_1-1,ga_7,ga_176,BELLVILLE,1
ga_1-1,ga_7,ga_177,Route 1,1
ga_1-1,ga_7,ga_178,BELLVILLE,1
ga_1-1,ga_7,ga_179,BELLVILLE,1
ga_1-1,ga_7,ga_180,BELLVILLE,1
ga_1-1,ga_7,ga_181,BELLVILLE,1
ga_1-1,ga_7,ga_182,Route 1,1
ga_1-1,ga_7,ga_183,BELLVILLE,1
ga_1-1,ga_7,ga_184,BELLVILLE,1
ga_1-1,ga_7,ga_185,BELLVILLE,1
ga_1-1,ga_7,ga_186,BELLVILLE,1
ga_1-1,ga_7,ga_187,BELLVILLE,1
ga_1-1,ga_7,ga_188,BELLVILLE,1
ga_1-1,ga_0,ga_189,BELLVILLE,1
ga_1-1,ga_0,ga_190,BELLVILLE,1
ga_1-1,ga_0,ga_191,Route 1,1
ga_1-1,ga_0,ga_192,BELLVILLE,1
ga_1-1,ga_0,ga_193,Route 1,1
ga_1-1,ga_0,ga_194,BELLVILLE,1
ga_1-1,ga_0,ga_195,BELLVILLE,1
ga_1-1,ga_0,ga_196,BELLVILLE,1
ga_1-1,ga_0,ga_197,BELLVILLE,1
ga_1-1,ga_0,ga_198,BELLVILLE,1
ga_1-1,ga_0,ga_199,BELLVILLE,1
ga_1-1,ga_0,ga_200,BELLVILLE,1
ga_1-1,ga_0,ga_201,BELLVILLE,1
ga_1-1,ga_0,ga_202,BELLVILLE,1
ga_1-1,ga_0,ga_203,BELLVILLE,1
ga_1-1,ga_4,ga_204,BELLVILLE,1
ga_1-1,ga_4,ga_205,BELLVILLE,1
ga_1-1,ga_4,ga_206,BELLVILLE,1
ga_1-1,ga_4,ga_207,BELLVILLE,1
ga_1-1,ga_4,ga_208,BELLVILLE,1
ga_1-1,ga_4,ga_209,Route 1,1
ga_1-1,ga_4,ga_210,BELLVILLE,1
ga_1-1,ga_4,ga_211,BELLVILLE,1
ga_1-1,ga_4,ga_212,BELLVILLE,1
ga_1-1,ga_4,ga_213,BELLVILLE,1
ga_1-1,ga_4,ga_214,BELLVILLE,1
ga_1-1,ga_4,ga_215,Route 1,1
ga_1-1,ga_4,ga_216,Route 1,1
ga_1-1,ga_4,ga_217,BELLVILLE,1
ga_1-1,ga_4,ga_218,BELLVILLE,1
ga_1-1,ga_4,ga_219,BELLVILLE,1
ga_1-1,ga_4,ga_220,BELLVILLE,1
ga_1-1,ga_4,ga_221,BELLVILLE,1
ga_1-1,ga_4,ga_222,BELLVILLE,1
ga_1-1,ga_4,ga_223,BELLVILLE,1
ga_1-1,ga_4,ga_224,BELLVILLE,1
ga_1-1,ga_4,ga_225,BELLVILLE,1
ga_1-1,ga_4,ga_226,BELLVILLE,1
ga_1-1,ga_4,ga_227,BELLVILLE,1
ga_1-1,ga_4,ga_228,BELLVILLE,1
ga_1-1,ga_4,ga_229,BELLVILLE,1
ga_1-1,ga_4,ga_230,BELLVILLE,1
ga_1-1,ga_4,ga_231,BELLVILLE,1
ga_1-1,ga_4,ga_232,BELLVILLE,1
ga_1-1,ga_4,ga_233,BELLVILLE,1
ga_1-1,ga_4,ga_234,BELLVILLE,1
ga_1-1,ga_4,ga_235,BELLVILLE,1
ga_1-1,ga_4,ga_236,BELLVILLE,1
ga_1-1,ga_4,ga_237,BELLVILLE,1
ga_1-1,ga_4,ga_238,BELLVILLE,1
ga_1-1,ga_3,ga_239,BELLVILLE,1
ga_1-1,ga_3,ga_240,BELLVILLE,1
ga_1-1,ga_3,ga_241,BELLVILLE,1
ga_1-1,ga_3,ga_242,BELLVILLE,1
ga_1-1,ga_3,ga_243,BELLVILLE,1
ga_1-1,ga_3,ga_244,BELLVILLE,1
ga_1-1,ga_3,ga_245,BELLVILLE,1
ga_1-1,ga_3,ga_246,BELLVILLE,1
ga_1-1,ga_3,ga_247,BELLVILLE,1
ga_1-1,ga_3,ga_248,BELLVILLE,1
ga_1-1,ga_3,ga_249,BELLVILLE,1
ga_1-1,ga_3,ga_250,BELLVILLE,1
ga_1-1,ga_3,ga_251,BELLVILLE,1
ga_1-1,ga_3,ga_252,BELLVILLE,1
ga_1-1,ga_3,ga_253,BELLVILLE,1
ga_1-1,ga_3,ga_254,BELLVILLE,1
ga_1-1,ga_3,ga_255,BELLVILLE,1
ga_1-1,ga_3,ga_256,BELLVILLE,1
ga_1-1,ga_3,ga_257,BELLVILLE,1
ga_1-1,ga_3,ga_258,BELLVILLE,1
ga_1-1,ga_3,ga_259,BELLVILLE,1
ga_1-1,ga_3,ga_260,BELLVILLE,1
ga_1-1,ga_3,ga_261,BELLVILLE,1
ga_1-1,ga_3,ga_262,BELLVILLE,1
ga_1-1,ga_1,ga_263,BELLVILLE,1
ga_1-1,ga_1,ga_264,BELLVILLE,1
ga_1-1,ga_1,ga_265,BELLVILLE,1
ga_1-1,ga_1,ga_266,BELLVILLE,1
